2003001,2003/2/23,10 11 12 13 26 28,11,10307806,0
2003002,2003/2/27,04 09 19 20 21 26,12,7398870,0
2003003,2003/3/2,01 07 10 23 28 32,16,8917960,0
2003004,2003/3/6,04 06 07 10 13 25,3,9517794,0
2003005,2003/3/9,04 06 15 17 30 31,16,10661438,0
2003006,2003/3/13,01 03 10 21 26 27,6,10919658,0
2003007,2003/3/16,01 09 19 21 23 26,7,12124030,0
2003008,2003/3/20,05 08 09 14 17 23,8,11696278,0
2003009,2003/3/23,05 09 18 20 22 30,9,12386072,0
2003010,2003/3/27,01 02 08 13 17 24,13,12402130,0
2003011,2003/3/30,04 05 11 12 30 32,15,12782494,0
2003012,2003/4/3,02 12 16 17 27 30,12,12307262,0
2003013,2003/4/6,08 13 17 21 23 32,12,12611880,0
2003014,2003/4/10,03 05 07 08 21 31,2,12476130,0
2003015,2003/4/13,04 11 19 25 26 32,13,13460134,0
2003016,2003/4/17,11 17 28 30 31 33,6,13098324,0
2003017,2003/4/20,05 08 18 23 25 31,6,14451270,0
2003018,2003/4/24,05 16 19 20 25 28,13,14339392,0
2003019,2003/4/27,04 08 12 13 16 33,9,15159580,0
2003020,2003/5/1,07 10 25 26 27 32,4,14670860,0
2003021,2003/5/4,14 15 18 25 26 30,1,13537342,0
2003022,2003/5/8,02 07 11 12 14 32,8,13869188,0
2003023,2003/5/11,01 10 20 22 26 31,2,15374822,0
2003024,2003/5/15,02 07 15 17 22 30,14,15035104,0
2003025,2003/5/18,01 05 11 13 14 27,12,16536260,0
2003026,2003/5/22,08 13 15 26 29 31,16,16245314,0
2003027,2003/5/25,01 11 14 17 27 28,15,17626250,0
2003028,2003/5/29,06 13 16 20 28 32,7,17442014,0
2003029,2003/6/1,02 07 15 26 29 32,10,17515374,0
2003030,2003/6/5,02 06 13 14 23 27,7,16765384,0
2003031,2003/6/8,11 17 20 22 28 32,1,18101608,0
2003032,2003/6/12,04 11 25 27 29 30,13,20115568,0
2003033,2003/6/15,01 07 14 20 27 30,10,22266754,0
2003034,2003/6/19,08 13 14 16 23 25,14,22899946,0
2003035,2003/6/22,03 04 05 08 10 11,8,25179768,0
2003036,2003/6/26,07 21 24 25 27 28,15,25054376,0
2003037,2003/6/29,09 14 17 18 26 32,7,26257640,0
2003038,2003/7/3,05 07 08 24 25 27,16,26782590,0
2003039,2003/7/6,03 05 23 24 27 32,3,27694202,0
2003040,2003/7/10,04 05 06 12 14 23,16,27328054,0
2003041,2003/7/13,02 03 17 18 24 25,11,28265402,0
2003042,2003/7/17,03 05 07 10 15 20,7,26607702,0
2003043,2003/7/20,02 08 10 19 20 32,13,27416990,0
2003044,2003/7/24,02 05 09 16 32 33,15,26537776,0
2003045,2003/7/27,03 07 14 15 17 32,3,26657064,0
2003046,2003/7/31,07 08 10 11 17 26,11,27144542,0
2003047,2003/8/3,03 17 26 28 32 33,16,28355638,0
2003048,2003/8/7,10 12 20 28 30 31,9,27557888,0
2003049,2003/8/10,03 06 07 13 24 25,15,27734490,0
2003050,2003/8/14,02 08 17 23 24 26,13,28450710,0
2003051,2003/8/17,04 13 15 17 24 27,1,24831800,0
2003052,2003/8/21,01 12 13 23 30 31,11,28371758,0
2003053,2003/8/24,15 19 20 21 28 29,13,29854724,0
2003054,2003/8/28,02 05 09 21 31 33,12,29449334,0
2003055,2003/8/31,06 13 16 21 28 31,16,29508178,0
2003056,2003/9/4,08 17 21 26 28 29,7,32664536,0
2003057,2003/9/7,18 19 24 25 30 31,16,32781224,0
2003058,2003/9/11,09 11 16 28 32 33,2,31985104,0
2003059,2003/9/14,02 03 05 06 18 30,4,33611668,0
2003060,2003/9/18,02 04 06 17 21 28,11,35595266,0
2003061,2003/9/21,03 05 20 21 28 32,2,38065358,0
2003062,2003/9/25,01 06 12 19 20 32,14,40972030,0
2003063,2003/9/28,05 08 09 14 21 33,11,45643734,0
2003064,2003/10/2,04 06 08 12 15 30,1,40925392,0
2003065,2003/10/5,06 15 16 17 30 33,11,41948818,0
2003066,2003/10/9,03 07 08 20 24 32,14,45124280,0
2003067,2003/10/12,05 11 12 13 27 31,10,48129830,0
2003068,2003/10/16,09 19 25 27 32 33,11,46972102,0
2003069,2003/10/19,07 11 16 19 26 28,11,45227392,0
2003070,2003/10/23,01 02 04 17 18 19,8,48248338,0
2003071,2003/10/26,09 11 12 14 15 33,11,55288802,0
2003072,2003/10/30,03 06 08 11 19 27,11,63510334,0
2003073,2003/11/2,02 12 14 21 23 30,13,57551772,0
2003074,2003/11/6,02 12 19 22 27 32,1,59866792,0
2003075,2003/11/9,16 17 19 22 31 33,11,52503898,0
2003076,2003/11/13,01 13 16 18 20 29,2,58283200,0
2003077,2003/11/16,04 12 16 22 24 25,6,59628070,0
2003078,2003/11/20,07 12 23 26 29 30,11,61385292,0
2003079,2003/11/23,12 15 22 23 26 31,4,61225192,0
2003080,2003/11/27,09 20 24 25 28 30,10,61168028,0
2003081,2003/11/30,01 02 14 26 29 30,7,62508530,0
2003082,2003/12/4,07 17 18 19 30 31,14,61740044,0
